,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
10,382,"







  
  
    Setup can be a bit frustrating
  
",4.0 ,Ratfink99,"Reviewed in the United States December 30, 2019","









  
  
    
  in general, this extender was not too difficult to setup.  I tried using the WPS setup several times at different ranges, mostly in the same room where the router is with no success.  Used the web browser setup, results were flaky, with the unit showing as having an unsecured 2.4GHz line and a secured 5GHz line.  Since setting up a WiFi door bell, this wouldn't work out.  So, reset the Extender, placed within 1 foot of the router, and tried the WPS setup again.  This time worked perfectly, with both 2.4 and 5GHz lines functioning, passwords correct for the EXT connections.  Don't assume won't work, try different positions.

  
",Model: WiFi Extender AC750
11,474,"







  
  
    Difficult to Set up
  
",3.0 ,Rick,"Reviewed in the United States December 23, 2019","









  
  
    
  The instructions that come with the device have nothing to do with how one should set this device up. The standard way is to find the device your smart phone. The iPhone will send you to the set the extender up but you must plug in the device and follow the start up directions. But going to mywifiext.net won't get you there. Netgear you need to revise you complicated and incorrect directions.Customer service was helpful. It just took too long to set something up that should have been much simpler.

  
",Model: WiFi Extender AC750
12,280,"







  
  
    This device has a short life with increasing problems
  
",2.0 ,Stacey C.,"Reviewed in the United States June 11, 2020","









  
  
    
  I was excited to get an extender as my modem/router/wifi-router combo unit could only be located in one room in our house, which was on one side of the house and not central to the rooms we would be needing WiFi coverage.We have several devices in our home to utilize WiFi, including our phones, AppleTV, smart plug devices, cameras, and more. So needless to say, the bandwidth requirements may have decent demand during peak times of the day, but it's not above normal usage.I'm writing this review to update you all with my experience after 6 months of ownership. The first six months the product has worked as advertised. It was easy to install, and also easy to pair with my ISP modem. The indicator lights on the extender work well and are clearly visible. I installed the device in the most central part of our home, and was still within 20 feet of our modem/router/wi-fi router combo unit. Installing the extender confirmed it had very good signal strength from the modem.Up until now the extender has served its purpose adequately, with the occasional hiccups that required a phone, laptop, or media device to reconnect to the extender. Today, all of my devices are experiencing slower network speeds, and more frequent interruptions and disconnects. Realizing Netgear offered a 90-day warranty on their product, I should've known prior to purchase that this would last that long. This was a regrettable purchase, and I encourage shoppers to look elsewhere for their WiFi coverage solutions.

  
",Model: WiFi Extender AC750
13,449,"







  
  
    Broke my 2.4gz network
  
",1.0 ,R. K. Oler,"Reviewed in the United States October 23, 2019","









  
  
    
  I bought this to extend my WiFi range for my outdoor cameras.  It worked ok I thought. But periodically my 2.4gz network would stop working.  I thought it was my router.  I went through 3 routers until I found out what it was.  My latest router is a Medialink AC1200. They have great support and helped me figure out that this extender was using half the bandwidth of the 2.4gz network. So instead of extending my range it was breaking it.  I finally just unplugged this and magically my 2.4gz network is working great.  Though my camera that is furthest away has small issues still.  They suggested a Power Line extender.  I will try that and see what happens.  I guess this cheap extender is the old adage. You get what you pay for.

  
",Model: WiFi Extender AC750
14,950,"







  
  
    Should Have Purchased Years Ago!!
  
",5.0 ,MCC,"Reviewed in the United States January 24, 2020","









  
  
    
  This has totally changed my wifi strength! I have my router on the lower level of the house. I have PS2 and a computer on the lower level, 4 computers on the upper level and 3 cell phones. The house is about 3500 sq ft.  Before the extender the 4 computers internet was sooooooo sluggish! I just installed the Wifi Extender and now I have full bars on all devices! A MUST HAVE!!!

  
",Model: WiFi Extender AC750
15,713,"







  
  
    It WORKS
  
",5.0 ,CristinaS.,"Reviewed in the United States March 29, 2019","









  
  
    
  OMG this is great!! We wanted to purchase one from Verizon, but then we saw this device for a fraction of the price. We decided to give it a try, and I’m happy we did. 100% recommended by a very picky customer.

  
",Model: WiFi Extender AC750
16,142,"







  
  
    Very very hard to set up. sad and dissatisfied.
  
",2.0 ,Hung M. Nguyen,"Reviewed in the United States March 22, 2019","









  
  
    
  Last week, I bought a new Wifi Range Extender AC750 because I almost used NetGear for my home network(such as WGR614 and C3700.) Set up Netgear router and modem were very easy. They have been works very smooth and very safe. Now It's make me very sad when I waste 3 days tried to set up  wifi range extender AC750.  It's very very hard  to set up.  At first,  I added MAC address of AC750 in the access list of my Cable Modem router. After I  connected  AC750  then I found 4 stranges MAC addresses that automatic add in the access list of modem router (they have not show the name, it's only Mac address).  A little bit worry but I still be keep the strange MAC addresses in my modem router (I  think, may be the AC750 created the strange MAC addresses.).  The AC750 wifi connect to the router easy and fast but never  get the internet service.  All wireless devices (such as Kindle Fire, HD, some Roku, TV, Iphone 6, and Laptops); all them can not get the internet service by Wifi Range Extender AC750  ( I tried one by one).  I am very tired then I tried the last chance that I called to the Netgear Tech Support. Two India technicians (lady and man) didn't  help me anything. It's very sad when the man technician blamed me that he can not help me because language communication; Although I almost done exactly his requests. At the end, he gave me the support case number (41102187). I really want to use the full set of Netgear device but it's very hard. Belief, the most important thing that I lost after I called the Netgear Tech Support. I should be return this product. I am very satisfy with Netgear Modem Router so  I hope the other Netgear products should be good and easy to use like that. Thanks!At first, I'm appreciate Amazon Service to exchange the same product(AC750) then I tried to set up Netgear extender AC750. I am very surprise the second exchange product that took only ten hours to ship to my home. I am always satisfy with Amazon Service-Thanks!I tried the second Netgear range extender AC750. Everything happened same the first one. The most important I found  that this product do not open the router signal(the light off) if the base  modem router turn on the access control. Although I  added the MAC of AC750 into the access list. If the router signal of AC750 works the internet speed  is very very slow.  I'm so very sad but I have to return all the Netgear range extender AC750.One more times, I'm appreciated  to Amazon Service!!!

  
",Model: WiFi Extender AC750
17,693,"







  
  
    The best extender I ever purchased
  
",5.0 ,DonF,"Reviewed in the United States November 19, 2019","









  
  
    
  This was easy to setup and the connection was easier. I prefer this to the cheaper no name brand that I bought that always seems to be trying to connect to someplace even when I don't have any devices trying to connect ... which always made me worried. Unlike the cheaper extender, this one has a website that you can use which makes tech support better. I didn't review tech support because I did not need it.

  
",Model: WiFi Extender AC750
18,582,"







  
  
    Powerful and Easy
  
",5.0 ,Marlili,"Reviewed in the United States July 29, 2019","









  
  
    
  I was expecting a powerful extender due to others reviews but I was impressed on how easy it was to configure. I have a ATT Home Base and wifi signal is weak, but with the AC750 now signal reach the lower part of the house and all without LAN cable. After initial power up, with a few steps it was transmitting a powerfull wifi signal. All buttons are designed for easy access. Even without instructions manual you can understand what the button or light signal is for. I’m very happy with the investment. I purchased a second and will install it with cat5 cable to a home office. I will update how it goes. I recommend this unit.

  
",Model: WiFi Extender AC750
19,519,"







  
  
    Doesn't connect and worst instructions  ever
  
",1.0 ,K. Frazier,"Reviewed in the United States September 11, 2020","









  
  
    
  I tried multiple times to connect via my WPS,  and it would not work.  The extender was very close to the router.  Since that did not work, I attempted to link it via the web, and that also wouldn't work.  The web address provided in the instructions did not work.  Then the link I was directed to wouldn't even open - could not find the site.HORRIBLE instructions and bad experience.  I won't be getting another NetGear item.

  
",Model: WiFi Extender AC750
20,88,"







  
  
    Unimpressive
  
",3.0 ,Ray Morgan,"Reviewed in the United States March 7, 2019","









  
  
    
  Netgear used to be solid, quality, consumer-grade hardware but has been lackluster in recent experiences.  One of my small business clients has gone through three routers in a year (not a power issue...no other devices have had issues) and I've been experiencing substandard performance with this small range extender.  The room in which the device is installed is approximately 70' from the router (Netgear R6400) and signal doesn't get through reliably without an extender.  I've lately been noticing FaceTime call drops that appear to be on my end, and I have occasional video buffering (YouTube, Amazon Instant Video, Netflix).  There are iPhones, iPads, and an Xbox One that are on WiFi, but only the Xbox is streaming video - the other devices are simply surfing the web.  Victony seems to have good equipment.  I probably should've gone that route, but the Netgear was a little cheaper.

  
",Model: WiFi Extender AC750
21,901,"







  
  
    Great product
  
",5.0 ,Amazon Customer,"Reviewed in the United States January 17, 2019","









  
  
    
  Our internet coverage is spotty at best within our home.  Thought I'd give the NetGear AC750 a shot after reading the positive reviews.  Let me say....it works!  Followed the setup instructions and then placed it in the center point of our house on the first floor.  WiFi is not not an issue at all.  My kids have great signal strength on the second floor and now we even have a strong signal on our porch...something we NEVER had before.  Great product!

  
",Model: WiFi Extender AC750
22,340,"







  
  
    doesn't work with my device
  
",3.0 ,Terran,"Reviewed in the United States August 18, 2019","









  
  
    
  This is weird as I had to return the product.  I had needed it ONLY to extend the signal for some exterior wifi security cameras and it wasn't working with that.  Turns out not compatible with my security camera brand.  I hadn't known that on the initial purchase. I contacted tech support on amazon and they verified this doesn't work with my brand and we arranged a return and identified the product I do need (which I hadn't found via my search, so Tech Support invaluable here).  So can't verify anything except the wifi connection was done easily (as I have a WPS button) but the device connection never worked for me.

  
",Model: WiFi Extender AC750
23,855,"







  
  
    I chose this unit over the Amazon recommended EX2700 because of its dual band capability
  
",5.0 ,Leoncito76,"Reviewed in the United States February 9, 2017","









  
  
    
  I chose this unit over the Amazon recommended EX2700 because of its dual band capability. I opened and plugged the adapter and it took me about 2 minutes flat to have it up and running (extremely easy to set up) and the WIFI signal throughout my house has increased tremendously. The only thing to keep in mind is that this is an extender (not a repeater), so I went from having two signals on my network (2G & 5G) to having four (2G-EXT and 5G-EXT). What this really means is that you have to set up every network separately in your devices; you can even have four different passwords.

  
",Model: WiFi Extender AC750
24,643,"







  
  
    It's easy to set up and connection is simple
  
",4.0 ,Kevalb,"Reviewed in the United States April 12, 2018","









  
  
    
  I needed something to boost my signal and this fit the bill.  It's easy to set up and connection is simple.  I live in an old house and my cable modem/router is set up at one end.  The signal in my bedrooms upstairs was very limited.  I installed this in a room in the front of the house on the first level and it helped.  My smart TV upstairs wasn't getting a WiFi signal before and this allowed me to use Netflix without issues so far.  I do notice from time to time that the lights on the device indicate it's lost connection to the router, but it doesn't seem to affect the signal for the TV.  It definitely helps and is worth the money.

  
",Model: WiFi Extender AC750
25,597,"







  
  
    Do not Buy any NETGEAR product
  
",1.0 ,Robert M Wunder,"Reviewed in the United States June 12, 2020","









  
  
    
  I bought this extender thinking it was a good company to deal with. I was VERY wrong. It is claimed to be plug and play. Not for me, it wasn't. I called what I thought was Tech support. What it boiled down to be was a scam. At first, it was going to be $500.00+- for 5 years support., then the price was going to for three years of support. Finally, I was told "" For one year the charge to connect me was $150.00 +-. Is this how a business is to be run? I am not a vy happy with Amazon or NetGear.

  
",Model: WiFi Extender AC750
26,926,"







  
  
    Pretty useless
  
",2.0 ,S. Abdullah,"Reviewed in the United States March 30, 2020","









  
  
    
  Worked well for first 6 months.  Then, x-often it would perform poorly and required a reboot.  After that, I got it on a daily reboot (wifi plug).  That worked for 2 months. Now it requires 3x per day reboot - with mixed results.  As you can tell I have been patient. Buying a different one. Interestingly, my wifi AP is a netgear ... that works very reliably.

  
",Model: WiFi Extender AC750
27,810,"







  
  
    It solved our problems of a weak signal on the upper level of the house. Easy to set up as well!
  
",5.0 ,AdalynnTop Contributor: Cooking,"Reviewed in the United States November 11, 2016","









  
  
    
  We changed cable providers and now all of are computers are wireless. My husband's had been hard wired in the past, so with the new provider he felt like the signal was slower as the Wi Fi box is now on the lower level instead of in his office.I really did not want to change cable providers again, as we are satisfied (and paying MUCH less) than we were with our previous service. I thought that a range extender may help out as Alexa was also having difficulty getting a good signal.It was easy to set up and now my hubby's computer is much quicker loading. Also, Alexa is not having difficulty, so we are all happy. :-)

  
",Model: WiFi Extender AC750
28,808,"







  
  
    Works a treat, finally a functioning firestick
  
",5.0 ,Mindy,"Reviewed in the United States October 29, 2018","









  
  
    
  We got this because our router would not work with our firestick connected to the tv one floor down. Once setting this up and putting it on the same floor with the firestick, it works great! We haven't had a problem getting netflix to play since. I'm very happy with this thing. My bf set it up and says that he couldn't do it with his desktop but using the smartphone it set up in a snap. We had to set the firestick to forget the router's original network so it will only go to the extender, since it kept switching back and having the same problems as before. If you're having trouble getting this to work, maybe try setting your device to forget the old router network and only use the extender's.

  
",Model: WiFi Extender AC750
29,617,"







  
  
    Easy hook up bad signal
  
",2.0 ,JRC,"Reviewed in the United States April 13, 2019","









  
  
    
  I got the AC750. This product was relatively easy to set up. Lights turned green when they were supposed to and the one button push set up went smoothly. Unfortunately, the product did not work for me. While it extended the signal it slowed it down greatly. My devices hooked up to it easily and showed full bars but then videos would not stream, pages would not load, and it generally did not work. I got a better signal going back to the original router than I did going through the extender. Long story short, it does not live up to the hype.

  
",Model: WiFi Extender AC750
30,435,"







  
  
    This Solved My Problem
  
",5.0 ,D. G. Lee,"Reviewed in the United States September 4, 2020","









  
  
    
  Adding an Amazon Fire TV Stick to our TV was a fine idea, but we had very slow internet response. My granddaughter suggested this product, so I bought it. Installation was a bit tricky for this 74-year-old, non-techie great-grandmother, but I did get it figured out. It has helped a great deal!

  
",Model: WiFi Extender AC750
31,100,"







  
  
    It is a decent range extender if you know how to properly use and set it up!
  
",4.0 ,Eugene N,"Reviewed in the United States July 11, 2020","









  
  
    
  So I know people see this product from different perspectives and it's fine. If you don't have patience, or don't know what you are doing, or get all your info from YouTube tutorials, that might be the cause of your frustration and why this product doesn't work for you. Maybe call a professional?In any case, my opinion is this product is pretty straight forward to setup if you have patience and have experience setting up even basic WiFi connections at home. It's not a professional product, so don't expect miracles.Also if you are trying to use this extender for a large house, or apartment with concrete/cinder-block walls, forget it. You definitely need more than one, to keep extending the range and you need to place each in logical location. Away from microwaves, cordless phones, security WiFi devices, etc. Also try to place it in open spaces, like hallways or rooms that aren't cluttered. It extends your current signal, it doesn't just magically make a new WiFi signal for you!If you need more than one, that is fine, some homes will require a mesh of several units to works best. Just remember don't get frustrated, just because it doesn't work like you think it should work right away. It does take some patience and basic network knowledge to get it going just like you want it to.You can always post a question and I'm sure someone will respond to you and help you figure things out.

  
",Model: WiFi Extender AC750
32,132,"







  
  
    Amazing! Would give 6 Stars if I could!
  
",5.0 ,Volker Multhopp,"Reviewed in the United States August 10, 2020","









  
  
    
  needed a WiFi extended to provide a better Wifi signal to my Ring Doorbell. Unfortunately, the location of my router was too far from the Ring and the signal had to travel through too many walls, including the external brick wall. Because of the weak signal, I was having trouble answering rings and getting live views on my phone.I originally looked into purchasing the Ring brand Wifi extended, but it was 50 bucks and it was ONLY for Ring products. I thought it would help to have a Wifi extender to connect to all my other devices, so I scoured Amazon to find a cheaper one.I am technologically literate in many areas, but connectivity and networks are NOT one of those areas. I was concerned that I would have to hire a techy person to come help me, but surprisingly, it was very easy to set up and connect with my current AT&T Uverse router.I did run into a bit of a problem, as my Ring Doorbell was still showing a weak signal. I fiddled around with the Ring and realized that this extended had created a new network for me to connect to - it was my network name with ""-EXT"" at the end. I reconnected the Ring to THAT network - my password was the same and everything - and NOW my Ring Doorbell works PERFECT!This extender is great and does exactly what I need.I also noticed on the box that there is a phone number to call for 24/7 tech support, which is very handy to have!I highly recommend it if you just need a boost in signal to reach certain devices or reach devices that are too far away from your router.

  
",Model: WiFi Extender AC750
33,700,"







  
  
    Very Pleased
  
",5.0 ,Don L,"Reviewed in the United States January 18, 2020","









  
  
    
  I paid full price $29.99.Installed easily on the first attempt using the 1-touch WPS button.  The 1-touch feature cannot be used with WEP or WPA security.  If your existing network uses WEP or WPA, you will need to manually configure this extender through your router settings.My extender is about 80 ft from the router through a couple of walls, and provides a full-bar signal in my living room where the signal had previously been very weak.You can get a free Netgear App to help determine the ideal placement, but I haven't used it.  The device worked perfectly where I wanted it on the first attempt.I've been using this for 1 month and am very pleased with it.

  
",Model: WiFi Extender AC750
34,310,"







  
  
    Decent extender, not good speeds
  
",3.0 ,Amazon Customer,"Reviewed in the United States October 31, 2020","









  
  
    
  I purchased this to get stronger wifi in my basement, and it works perfectly for that. Installing and setting up took me all of 3-5 minutes to get it connected to my existing router and plug it in to a place where I could get a decent wifi signal in my basement. When I originally had it plugged in as close to my router as possible for set up, I ran a speed test and got close to about 50Mbps. This confused me considering the device is supposed to go up to 750Mbps download speeds. And my internet plan is for 600Mbps. No matter where I plug it in there is absolutely nothing I can do to get over 50Mbps. Considering before in my basement if I wanted to use wifi it would normally hang out around 1-2mbps 50 is a huge increase. But I'm still disappointed having paid nearly $40 for this product and not getting what's advertised.

  
",Model: WiFi Extender AC750
35,956,"







  
  
    Not recommended for houses built entirely out of concrete.
  
",3.0 ,Chirino Daniela,"Reviewed in the United States January 7, 2019","









  
  
    
  The product does work but if you live in a house made of concrete, not drywall, the connection will be horrible.Initially we ordered just one and thought that it would be enough, since our house is not that big... We ended up ordering two additional extenders so we could have the desired connection. (Even so it seems to be hit and miss sometimes)But the range itself is questionable; the distance from our router to the extender had to be less than 22ft so it could work; if it was more than 22ft you’d get a red light on the “router” light on the Netgear Extender, meaning that the connection with the router was poor.Nevertheless, we ordered 3 in total, and kind of have the connection we wanted.If you live in a concrete house and want WiFi extenders, I’d recommend spend some more money to get a good extender that does what it’s supposed to do.

  
",Model: WiFi Extender AC750
36,187,"







  
  
    Can't hold connection, variable speed
  
",2.0 ,Vinay,"Reviewed in the United States December 10, 2019","









  
  
    
  Installation was simple. I set it up as 2G+2G (i.e., full speed from router to extender, and full speed from extender to remote device). Took my laptop next to where extender was. Connected the laptop to the router wifi and measured wifi speed as 20-25mbps. connected to the extender without moving the laptop and speed drops to 1-2mbps. Few more tries, sometimes I will get full 20-25mbps, many times low 1-2mbps! Connected the TV (reason I bought this thing) and streaming services will freeze and pause every now and then, even Netflix (which is rather good at working on bad wifi) gave up. I am returning this in favor of TP-Link N300 Extender (Model TL-WA855RE) that is half the price and works great (it doesn't support 5GHz channel but I dont care as it delivers full speed and range I need),

  
",Model: WiFi Extender AC750
37,759,"







  
  
    Easy setup, works just fine (at least on day 1)
  
",5.0 ,John Kitchen,"Reviewed in the United States June 28, 2018","









  
  
    
  This range extender arrived today.I assumed that the WPS setup (which only involves pressing a button on the extender and another on the router) would work.I was right!  So easy.  Complete in minutes.I have a long house with the router in the basement at one end and master bed/bath on the first floor at the far end of the home.  This is the area that needs the extender.Problem solved.  The extender signal is strong over the entire home even on the second floor farthest from the extender.As a bonus, this device is tiny and unobtrusive

  
",Model: WiFi Extender AC750
38,270,"







  
  
    Had this for 3yrs and it has always been terrible
  
",2.0 ,James,"Reviewed in the United States May 9, 2020","









  
  
    
  I've had this product since 2017. Between then and now, I've always had issues with: it losing connection on any device and download speeds. Losing connections was by far the worst issue even though the extender was only feet away from my most used devices. Now recently the 2.4ghz randomly stopped working. Thinking this was an isolated issue, I decided to come on here to buy a newer model with better specs; but saw some of other reviews...its not isolated. I would give this product 1 star if it wasn't for the ease of setup. Now, I still have to purchase a new extender and I'm torn because Netgear has always had a easy setup process.

  
",Model: WiFi Extender AC750
39,425,"







  
  
    Good product
  
",4.0 ,scharr22,"Reviewed in the United States August 22, 2020","









  
  
    
  This is a pretty good product, does what it is supposed to, however, it seems like it causes a ton of signal disruption for my other wifi broadcasters. When I unplug it, seems like my device work better in other areas of my home. This isn't a big deal, I use this for travel so that I can be sure I have a strong signal anywhere I go - this is the perfect device for the travelling IT person. All around, happy with this device, just maybe not the best for permanent use in your home.

  
",Model: WiFi Extender AC750
40,860,"







  
  
    Terrible
  
",1.0 ,unitmonster,"Reviewed in the United States September 12, 2020","









  
  
    
  Simply garbage. Took an hour to set up. The WiFi doesn’t work well at all. It is terrible.  Waste of money. Worst of all, I feel like my home WiFi has been compromised.

  
",Model: WiFi Extender AC750
41,903,"







  
  
    Maybe a defective lemon?  I wouldn't know since I will return and not exchange.
  
",1.0 ,Mike,"Reviewed in the United States July 6, 2018","









  
  
    
  Nothing but problems.  It properly connected to my 2.4G network but when connected to my 5.0G network, it wouldn't access the internet -- as in I'd have a full strength wireless connection but there was nothing behind it.  In addition, I have a 50 MB/sec connection and this device advertises 750 MB/s, it should be more than enough to handle my ISP.  I ran a speed test on my local 2.4G network as well as 2.4GEXT network and even on a couple devices and  I was consistently getting only half speed at 25MB/sec when connected to 2.4GEXT.  Needless to say this guy is going back.

  
",Model: WiFi Extender AC750
42,592,"







  
  
    Weak signal, actually worsened overall connectivity
  
",2.0 ,David A.,"Reviewed in the United States October 30, 2018","









  
  
    
  I used this with the intention to extend our network to an RV in the driveway.  It improved the signal only marginally but actually caused connectivity issues with other devices in the network.  Perhaps there were channel congestion issues but there was no easy way to make those kinds of adjustments with this device.  User interface was not that easy to use, and very slow.  It is possible some of the issues with the interface might have been connection related.I eventually bought a Google Wifi 3 pack and now have great mesh Wifi all across my home, even a good signal in the RV now.  If you want a real upgrade and easy set-up fantastic wireless in the home, that's the way to go.

  
",Model: WiFi Extender AC750
43,228,"







  
  
    Dissapointing
  
",2.0 ,Kindle Customer,"Reviewed in the United States August 23, 2019","









  
  
    
  What this did, in effect, was replace one marginal wireless link with two slightly less marginal wireless links.  It has to use it's own SSID and password so your devices won't auto-switch between this and your router.  It is now sitting in a storage tub.  Solution was to pull some Cat 5e trough the floor into the garage, across the garage ceiling and poke it through a wall and install a TP-Link access point (with power-over-Ethernet so no additional wires were required).  It still won't auto-roam but at least there is only one wireless link, which is solid.

  
",Model: WiFi Extender AC750
44,935,"







  
  
    Extender a Success! Issues with signal reaching garage and daughters room (due to garage door mechanism)
  
",5.0 ,Amy Goral-Davies,"Reviewed in the United States May 24, 2018","









  
  
    
  This fixed our issue! Our 1G of Wifi with Verizon service never seemed to work and reach the garage or our daughters rooms above the garage. We assumed it was the medal of garage door openers prohibiting or messing with the wifi signals. I purchased this in hopes it would correct the issues and my daughter now has 5 bars of wifi and we can listen to our music in the garage without cutting out the service. We placed it in our daughters room. I tried putting it in the garage but that didn't work still. Works great now in her room, above the garage and we get signal in our front yard now too with this extender

  
",Model: WiFi Extender AC750
