,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
10,156,"







  
  
    Not good for your skin
  
",1.0 ,Amazon Customer,"Reviewed in the United States May 10, 2020","









  
  
    
  I have amazing skin. I was looking for something to brighten it. Since using it, I have a black line appear on my cheek. I spoke to a dermatologist and they said what ever this serum contained, he reacted poorly with my skin and made it more sensitive to sun damage. Not I have to use a skin whitener to correct the damage caused. It made my skin feel so tight and unmovable as if I had elmers clue on my face and it dried.  And the packaging was crap.

  
",Size: 1 Fl. Oz
11,85,"







  
  
    Good product, Awesome customer care/service
  
",3.0 ,📝⭐️⭐️⭐️⭐️⭐️,"Reviewed in the United States December 1, 2020","









  
  
    
  I purchased for my daughter who’s going through puberty. She has some face and back acne scarring. Based on the reviews, I purchased with excitement for her.She has been using this once a day everyday for over a month, no changes. So far, I feel this is a sham, it doesn’t work at all.Starting today we are going to start doing it 2x a day and I’ll post an update at the end of this month, Dec.Update 1/6:After posting my original review, customer service reached out and offered me a refund or their Vitamin C Cleanser to use in conjunction with this. After about two weeks of using the Vitamin C Cleanser, I noticed her face acne scars have lightened a bit. She said she doesn’t see much of a difference, but I do. She continues to use both products every night before going to bed and it seems to be working, to me. (I’ll post before and current pics soon.)No matter the outcome, I am very pleased with the customer care provided. They respond to all my emails and concerns. They do what they say they will do and never asked me to post a positive review, like many others have. If these products work for my daughter’s back acne scars, OMG, I will post another update and I will not be able to sing their praises enough! They are very nice, responsive and understanding. I pray, this work so I don’t have to deal with anyone else 🤞🏾

  
",Size: 1 Fl. Oz
12,96,"







  
  
    My face and pocketbook loves this serum
  
",5.0 ,CA Chickadee,"Reviewed in the United States April 3, 2018","









  
  
    
  Having been a long-time user of a luxury medi-spa brand, I just always purchased my 'usual' brand that my esthetician would recommend, and sure, I was happy with it. However, I also one day noticed how much money I was spending on this particular luxury brand...so I decided to do something about that. I always check and read customer reviews, and felt good about trying this brand. TruSkin Naturals appealed to me since it was a natural product, and also contained the Hyaluronic Acid & Vitamin E I was looking for. So, after using this product for about 3 months? The price is about 70% less per bottle than what I was paying for my luxury medi-spa brand, and my skin feels wonderful, rejuvenated and smooth. The customer service from this company is incredible and I am a convert! You will not be disappointed with this serum - even if you currently use the super fancy (costly) serums. Do yourself a favor and get this product, take yourself out to lunch with your savings and have a glass of wine to celebrate how smart you are!

  
",Size: 1 Fl. Oz
13,34,"







  
  
    Made my skin feel like silk...
  
",3.0 ,Tiffany Crispino,"Reviewed in the United States February 7, 2019","









  
  
    
  UPDATE AS OF 2/12/2019 I had someone from the company message me in regards to my review. They offered me a refund and wanted to know about my skin so they could help me find something appropriate for my needs. I was more than pleased with the customer service, and that they did this. Oh and they did not ask me to remove or change my review, like other places have asked of me. I find that to be really refreshing.It makes my skin super soft, I didn’t see any WOW results like some reviews, I probably wouldn’t buy it again, only because I may try a higher end brand to compare. Was really hoping for an OMG what a change, but my skin is being very finicky lately and I’m really not sure why.

  
",Size: 1 Fl. Oz
14,115,"







  
  
    So happy this worked!
  
",5.0 ,Dess,"Reviewed in the United States May 7, 2020","









  
  
    
  I recently suffered  from over exfoliation on my face. I had a product that said ""daily exfoliating cleanser "" and it wasnt super gritty so I didnt really think I was truly exfoliating.  I I kno better now.  I found this product while doing research on how to heal the redness, sensitivity,  pain with touch,and inflammation  on my face.  I've used this twice and I've seen soo much of a difference!! I'm so happy that with this product . My skin looks amazing and its definitely healed so much of my redness.  Not only does my skin look improved but its beautiful.

  
",Size: 1 Fl. Oz
15,89,"







  
  
    Love this anti-aging serum
  
",5.0 ,Amazon Customer,"Reviewed in the United States June 14, 2017","









  
  
    
  Just love this light rejuvenating serum... I'm 53 and live in dry colorado.... I need real moisture not just oil. This product helps to replenishment , smooth and moisturize my sad dry skin. No sticky or greasy feeling after applying. I've used this product for over a year, tried other products...but not the same result. I also have noticed a reduction of brown spots over a couple of months... be patient, results don't come overnight. I'm also celiac, can't have wheat in my skin care products. For over 50, research a good oral collagene and omega 3 product...they can help increase benefits to your skin too.

  
",Size: 1 Fl. Oz
16,35,"







  
  
    Amazing!
  
",5.0 ,JerseyPat,"Reviewed in the United States April 13, 2020","









  
  
    
  I am thriled with this product.  I actually discovered the use of Vit. C in skin products through another brand which is much more expensive. It did work pretty well in softening my age lines. So I decided that,  trying a new product using that same ingredient, might be a good idea.  I chose Tru Skin Vit C.  I am 82 and the lines from my nose down to my chin are considerably less deep!  I had a crese above my nose and between my eyebrows. It is gone!!  Other lines on my face are a bit less deep.  At my age, I know that nothing will erase wrinkles -  but this product has certainly improved my appearance!  And at a great price!Love it!!!!

  
",Size: 1 Fl. Oz
17,107,"







  
  
    Great for sensitive skin- no weird smell
  
",4.0 ,Tallgirl77,"Reviewed in the United States November 28, 2020","









  
  
    
  I’m 56- with wrinkles and age spots- and this is my first try at reducing them both.  I have sensitive skin and worried that this might make things worse.  It did not.  I am pleased by how it feels on my skin.  No weird odor- pleasant feel.  Okay- it feels good but is it working?  Well...I don’t know.  Three weeks of use so far and I’m not seeing a miracle- but my make up is going on smoother.  I like it well enough to buy one more bottle after this one.  Hope this helped.

  
",Size: 1 Fl. Oz
18,383,"







  
  
    This serum works on sensitive skin.
  
",5.0 ,ViP,"Reviewed in the United States May 6, 2020","









  
  
    
  I have very sensitive, dry skin. I'm 35 y/o. I use very little face products and this was my first time using a serum. As recommended by the manufacturer, I dabbed a test spot of TruSkin Vitamin C serum on my neck and within minutes could feel the spot was slightly smoother than the rest of my neck. I had zero bad reactions to the test spot.After 3 weeks of using the serum on my face and neck daily it has made these differences:-smoother skin-reduced dryness-reduced under eye circles, puffiness-reduced appearance of fine linesI'd recommend anyone to add this serum to their facial care routine. I will purchase again!

  
",Size: 1 Fl. Oz
19,311,"







  
  
    Go get your beautiful skin on!
  
",5.0 ,Tammy,"Reviewed in the United States October 10, 2019","









  
  
    
  I am on my second bottle. My husband mentioned to me about a week ago that my face was extra soft and looked very healthy. Aside from that I have a couple of small brown spots that seem to be fading away quite rapidly! I did some research before ordering the first time and I saved about $200.00. I’m so glad I did it! Happy-Happy!

  
",Size: 1 Fl. Oz
20,439,"







  
  
    Doesn’t work for my asian skin
  
",3.0 ,Amazon Customer,"Reviewed in the United States May 12, 2020","









  
  
    
  Before college, my skin never broke out horribly. I would only get a pimple or two before my period but other than that, my skin was perfectly fine. However, once college started, I started breaking out badly and the pimples I would get were those hard ones that never surfaced a white head. I got a huge pimple on my nose in December and the dark coloring is still here six months later. I researched and found out that vitamin C serums were supposed to help with fading dark spots so of course, I came on amazon and bought the one with the highest reviews. Needless to say, this product did not work with my skin. I’m not sure if it’s the brand or just vitamin c (hence why I didn’t give it a 1 star), but my asian skin just would not react to it. I used the serum every night after my toner and before my face bask, adding a drop to my left cheek, a drop to my right cheek, and a drop on my forehead and massaging it to my face. The existing scars did get better but it’s still there and I don’t know the extent that this product really helped me. My face is still horrible and dry.

  
",Size: 1 Fl. Oz
21,285,"







  
  
    Great Product, Fantastic Customer Service
  
",5.0 ,DE,"Reviewed in the United States August 2, 2017","









  
  
    
  I love this product! It is hydrating, absorbs quickly, and has helped keep dry patches at bay without being oily and heavy. It is gentle enough to use on sensitive acne-project skin, and is light enough to wear under makeup during the day without having a negative interaction with my foundation (doesn't cause it to break up, become oily, or smear). Texture wise, it feels like a makeup primer. I was surprised that it didn't have a citrus scent like most other vitamin C products - it has a neutral scent, doesn't really smell like anything - but the performance of the product is exceptional and no added scent is honestly a nice change in a world of cosmetics and skincare with so many overly scented products, so it doesn't bother me at all.I would also like to add that the TruSkin Naturals customer service is fantastic! I received an email from an actual person as soon as this item had shipped letting me know some information about the product and to offer any support with questions. I have since communicated with this rep a few times about their product line, and she is responsive, knowledgeable, and helpful :)

  
",Size: 1 Fl. Oz
22,80,"







  
  
    This product is amazing! It only took two weeks for me to ...
  
",5.0 ,Amazon Customer,"Reviewed in the United States June 24, 2017","









  
  
    
  This product is amazing!  It only took two weeks for me to see visible results.  I presume after 3 months, the result will be dramatic.  I have problems with dark spots on my face due to early sun exposure.  My skin is also very sensitive and it gets irritated easily.  This serum made my skin look and feel better almost immediately.  I discovered it by searching for highly reviewed products on Amazon, and this item was their best seller with over 5000 reviews!  I had to try it and I am so glad I did.  Additionally, the price is very reasonable, which makes me think the company and people behind it are sensitive to their customer's well being and budget!!  Great customer service too - I got an email from the co-founder asking me if I was satisfied with the two products I had bought from them (Vitamin C Serum and Moisturizing Cream)....I said ""YES, I love it"".

  
",Size: 1 Fl. Oz
23,37,"







  
  
    Pleasantly surprised!
  
",4.0 ,scoops,"Reviewed in the United States August 13, 2017","









  
  
    
  I've only had this serum for a couple of weeks, but can already see such a difference in my skin!  I am 49 years old, and fair-skinned. I have used retin-A for a couple of years, but my skin still needed ""something."" Adding this serum to my routine has really made a difference already - my skin looks really smooth and clear, and feels so good! I have a couple of larger freckles on my cheek, and am watching to see if those go away while using this serum - so far they haven't, but I am still very happy with this product.I had been on the fence about purchasing a really expensive skin care line that a friend has been selling, but wasn't totally sold. I am happy with my choice to try this instead. I also bought the Truskin cleanser and rose water toner - I ordered it after the Vitamin C serum, and believe the Vitamin C serum has shown the biggest difference in my skin.I will update this as time goes on. So far I'm really happy!I haven't been given this product, even at a discount, and I am not being persuaded in any way for this review.

  
",Size: 1 Fl. Oz
24,220,"







  
  
    Tru Skin Naturals truly cares about their customers
  
",5.0 ,Awilda Harris,"Reviewed in the United States January 6, 2019","









  
  
    
  I’m updating my review because I originally gave this Vit C serum a 3 star because I didn’t like the way it felt on my skin. I didn’t want to go through trouble of sending it back so I was willing to take a loss and move forward to my surprise one of the co-owners Erica read my review and reached out to me, she wanted to make sure I was satisfied. Not only did she refund my purchase but she worked with me and asked questions about my skin type in order to find a Vit C serum that worked for me. Erica gave me an overview of all the serums that may match my skin type and asked me to choose one and sent me a complimentary bottle which I thought was so generous. The new serum that I choose is their Vit C Plus which has a totally different texture and felt light on my skin and the best part, it smells amazing.I’ve never had such a pleasant experience with a cosmetic company, I can tell that they really do care. Their customer service is superior to any other company I’ve dealt with. Thanks TruSkin!

  
",Size: 1 Fl. Oz
25,46,"







  
  
    Finally something amazing!
  
",5.0 ,audrey mccreight,"Reviewed in the United States November 3, 2017","









  
  
    
  First of all let me start off by saying this is my second bottle of this serum. Here’s my story so you can understand a few things and reasons why I’m a customer for life. I’m a 34 yr old woman, who has endometriosis and PCOS. I don’t take birth control because although it gave me porcelain doll skin, everything else that happened to me while on birth control was miserable. It helped control my hormonal acne, and it helped me lose a lot of weight. I have been off birth control a full 3 years now. I have always had what I felt was “decent” looking skin. I had a bit of teenage acne growing up but never much where I felt I had to slab make up on every day. Now at 34, with cystic ovaries, I had to change things up in my routine. I started doing research and I’ve always liked and leaned towards things that were more natural with less alcohol and other horrible ingredients just bad for your skin. After my research of serums, toners and supplements. I chose TruSkin Naturals Vitamin C Serum. The fact that it also has vitamin E and Hyaluronic acid is major plus. The vitamin E is also great for helping scars face and help fight against aging as well. The thickness and consistency of the serum is matched perfectly. It is not greasy nor oily. I use a dropper full amount for my whole face and entire neck. My acne scars are mostly on my neck and it’s embarrassing. Having to wear make-up all the way down to my shoulders almost is horrible. With the bottle I noticed very quickly within less than a week that my fine lines faded, my acne not only basically cleared up but the scars did too. I kept getting compliments at work and from my patients and they asked what I used on my skin because it looked like a doll’s face. They would tell me my skin looked soft and smooth and it was. I Told them I use the TruSkin Vitamin C serum, along with Burt’s Bees Chamomile and Soap bark face wash. I have continued to have amazing results until hurricane/tropical storm Harvey hit. We lost half of our patients due to them losing everything as well and some relocated and others we don’t know. There was a company lay off and being someone who loves and is passionate in skin care and I’m a nursing student, and while trying to reach out about working from home to make it easier with my studies, I went to the actual TruSkin company site and sent a message asking about possible employment. The site and I believe business owner, Erica, responded kindly and so sweet. I had actually forgot I had sent that message at the time of the reply and the worst part was it looked like I was drunk while typing it. I lost my glasses from the flooding. Anyways, although she was unable to offer employment she was beyond so kind and compassionate and understanding during our correspondence and I was offered a free bottle of the serum to help compensate and I was so excited. I’ve never had that happen to me and I told her pretty much all I’ve said here on my long winded story. When I temporarily stopped using TruSkin Vitamin C serum due to Harvey my skin flipped out on me. I know it’s from stress and hormones. I received my bottle of serum yesterday and my bottle of the retinol moisturizer today. It’s crazy to say that the results are already amazing. I have sensitive skin. The serum feels amazing, the moisturizer feels great. It smells soft and no burning or stinging. I’ll update soon with pictures as promised. Thank you Erica, for the kindness you showed me and for having these amazing and natural products. I hope to use these as long as I can. Because just after a day and a half my skin has already shown the softness and smooth skin I had before that I received so many compliments on.

  
",Size: 1 Fl. Oz
26,61,"







  
  
    Had high hopes
  
",2.0 ,Hannah,"Reviewed in the United States June 8, 2019","









  
  
    
  UPDATE: After I posted my original review, I was contacted by customer service and was offered a full refund and a new product from a different line based on a recommendation by the agent. I was very pleased with this but they did ask me to update my review to reflect dealing with their customer service team. I don't have any problem with that because they were very kind to deal with and didn't make any excuses, but I will not be changing my original rating of 2 stars because the original product still didn't work for meORIGINAL: To start out, I've never had any major acne, just a few minor pimples here and there mostly on my nose and chin. The problem is I tend to pick at them, making them scar. I bought this to help with acne scarring and even my skin tone. I had read reviews about how it got rid of acne scars in less than 6 months, which I thought was amazing. I wanted to get rid of some scarring for an upcoming trip. I bought this and tested it out on my arm and neck to make sure I wouldn't break out, which all turned out fine. Well I started using it on my entire face and after about a week, I noticed some new pimples that were under the skin on my cheeks and forehead (all places I had never had acne before). I thought it was just my face getting used to the product but after another week, more acne started to appear and it was on my chin now as well. It was almost like cystic acne because it was so deep under the skin and caused my skin to become bumpy. I stopped using this for about a week, and my face started clearing up immediately. I had high hopes for this product, but sadly it didn't work out. On the plus side, the smell is good.

  
",Size: 1 Fl. Oz
27,422,"







  
  
    Bottle I received looked expired
  
",2.0 ,Willis Covington,"Reviewed in the United States February 23, 2021","









  
  
    
  So I have really bad dark spots. I also have pimples that randomly pop up on my face. So I was hoping this would help with my face since I seen all the good reviews on it, however, when I received the bottle it look like it might have been sitting for awhile because the words were coming off the bottle. Also the color and cloudiness of the serum looked as maybe it was expired. I might have just gotten an old bottle idk but I think I'm going to ask for a refund, because I don't feel comfortable using this on my face.

  
",Size: 1 Fl. Oz
28,300,"







  
  
    Chin acne gone (yeast)
  
",5.0 ,Shanny,"Reviewed in the United States November 2, 2019","









  
  
    
  I discovered TruSkin in 2018.I had really bad chin acne that almost seemed like a yeast. I couldn't get rid of it. I tried lots of products and nothing worked, it seemed most products made it worse. I can't remember how I found this product, I just know I have used it ever since I first ordered it. It has greatly improved my skin. Chin acne is gone and I feel more confident now. The product is fragrance free and is easily applied. I use it after a shower. I highly recommend this to anyone who has stubborn acne that won't clear up.

  
",Size: 1 Fl. Oz
29,443,"







  
  
    I love this serum!!
  
",5.0 ,Saba,"Reviewed in the United States April 18, 2019","









  
  
    
  I am someone who loves to take care of her skin, but I am also very impatient. I have tried several different face products to reduce premature wrinkles and have better skin; however, over the years, most products have been unsuccessful or a waste of my money. Staying hydrated helps, but I wanted something that I could use at night or in the daytime. Luckily, I found this! This is the first product that I've used that has caused SIGNIFICANT results within about a week of using it. The results were NOTICEABLE, and I found my skin becoming more smooth, clear, and even. I was hesitant because of the price, but the product lasted me for a month and a half. So, I will be a continue to buy this due to the immediate results! I even went out of my way to recommend this product to a few friends, who saw results quickly (within a week, just like I did!). Obviously, everyone's skin is different and this product may not work for you... But, I highly recommend trying it for yourself before dismissing it completely. The customer service is also very kind! So, if you have any issues with the product, I'm sure they will be pleased to help you any way possible. :-)

  
",Size: 1 Fl. Oz
30,229,"







  
  
    Worth a try
  
",3.0 ,Gabrielle Ross,"Reviewed in the United States May 12, 2020","









  
  
    
  Everyone’s skin is different. I have dry sensitive skin and delayed adult acne. I use veltin gel prescription to treat it.I used it in the day time and night time. Seems ok in the day time.The one time i used it at night it caused my skin type to break out.I do not use it at night anymore.I got it to smooth out my acne scars and lighten them. I cant really tell if its working, because my skin broke out. It has since started to clear back up after only using it in a day time routine.

  
",Size: 1 Fl. Oz
31,388,"







  
  
    Why not an airtight container??
  
",2.0 ,Edwin Berrios,"Reviewed in the United States March 17, 2021","









  
  
    
  I’ve been using this product for years with no results.  I’ve purchased 3 bottles and used to the end.  It feels great on skin and is a good moisturizer but that’s it.  It’s spot reducing claims are meh at best.  After reading more about Vit c this product should really be in an air tight container as to prevent degradation. Vit c is so sensitive that the constant exposure to air this product gets breaks it down almost immediately.  Maybe with that small change the spot reducing/removing claims would be one more attainable.

  
",Size: 1 Fl. Oz
32,294,"







  
  
    I wish I could give this product more stars!! Quality Product and Exceptional Customer Service!
  
",5.0 ,Dawn,"Reviewed in the United States September 29, 2017","









  
  
    
  Above all, I would like to say that the customer service I have experienced ordering this product is nothing short of exceptional!  I have worked in customer service for 20 years and am very passionate about both giving and receiving it.  It is clear to me that TruSkin genuinely cares about their customers.  I don't leave reviews often unless the customer service or product was extremely good or extremely bad.  With that being said, I have not had any issues and am extremely satisfied with the product and as I mentioned the customer service.  My skin is clearer and brighter than I have ever seen it and I get constant compliments on how my skin glows.  It is important when using this product to be patient and consistent.  Give it some time to see some results....at least a month.  As I mentioned, using the serum consistently is just as important if you want to see results.This is a great quality product, that is also affordable AND comes with exceptional customer service.  You can't go wrong with this serum!

  
",Size: 1 Fl. Oz
33,182,"







  
  
    I can feel and see a difference
  
",5.0 ,Kathy,"Reviewed in the United States October 16, 2019","









  
  
    
  I began using this serum 2 weeks ago. In the first 10 days when I applied it my skin soaked it and felt dry so I used moisturizer on top of it. Two weeks later I’m not using moisturizer after I apply it because my skin feels so soft and hydrated. My pores are smaller and my face is brighter.The first picture was on the first day I started using it. The second picture I am only wearing eyeshadow and lipstick. What you see is my skin without foundation or filters. I can see a difference and I want to purchase it again. I’m 46 years young.

  
",Size: 1 Fl. Oz
34,133,"







  
  
    The bottle I finished and I got no result.
  
",3.0 ,Sahar,"Reviewed in the United States January 30, 2019","









  
  
    
  Update: the customer service is great! I’m rising the starts to three for the customer service. They contacted me to follow up on how I like the product and when I explained there was no change, they told me I would need to use it in a longer term to see a result. They also offered me to send me a free bottle or refund my money back. Due to the great customer service, I’ve decided to give it another try! Will update my review if I get any result with the second (this time free) bottle.I bought it based on the many great reviews. Applied to my skin twice a day and have got absolutely no result till the bottle finished! Absolute waste of money and not recommended.

  
",Size: 1 Fl. Oz
35,90,"







  
  
    Best Customer Service Ever
  
",4.0 ,Heather,"Reviewed in the United States November 11, 2020","









  
  
    
  Edit: TruSkin read my review and offered me a refund since I hadn't seen any difference in my skin. They recommended I continue to use it as results may take longer to show up for some skin types. They also recommend different products based on my skin type and offered to ship one to me free of charge so I could try it! This company seriously has the best customer service and I have become a customer for life because of this. Although this particular product hasn't made a change in my skin yet, it is a quality product and I will continue to use TruSkin products in my daily skincare routine!------------------------------------I was so excited to use this and finally get control of my skin. I have been using it along with some other products recommended in the reviews for this product and I haven't noticed any difference in my skin. I still have uneven skin tone and none of the dark spots have faded even a little. My pores, fine lines, straight up wrinkles, they all look exactly the same. I am super bummed. I was really hoping this would help. It definitely isn't in making my skin worse, but it doesn't seem to be helping either.

  
",Size: 1 Fl. Oz
36,172,"







  
  
    Not for me but a good company and good products
  
",5.0 ,Rebecca Piper,"Reviewed in the United States October 19, 2020","









  
  
    
  I read a ton of reviews on this before purchasing it, and I’ve seen it on Buzzfeed over and over again in lists about must have items. I’m sure this works for some people, but this burned like hell on my skin! My skin isn’t even that sensitive. I tried it for 2 weeks and had to stop because it was hurting more and more each time I applied it. I couldn’t see much of a difference from day 1 and actually thought the initial picture I took of myself looked better. I was pretty disappointed in this product, especially after reading so many rave reviews.***Update: While this didn’t work for me, I can see why the reviews are so great. The company refunded my money and also recommended and sent me other products that would be better for my skin. I’d totally give them a second chance just for being so nice about everything.

  
",Size: 1 Fl. Oz
37,411,"







  
  
    I've felt like I lost the lottery in the skin department of ...
  
",5.0 ,jayboo,"Reviewed in the United States March 7, 2018","









  
  
    
  I'm a 54 year old woman with war torn skin from years of acne.  The acne is under control but I have the tell take signs of aging.  I've felt like I lost the lottery in the skin department of life.  But this C serum by Trial in as brightened my skin and given it new life!  I will definitely continue using it. Ps- I have eye make up in and mascara and glass. NO foundation or powder, or concealer.

  
",Size: 1 Fl. Oz
38,240,"







  
  
    Not good for me
  
",5.0 ,Liz G Aguila,"Reviewed in the United States May 16, 2020","









  
  
    
  I'm not sure what just happened to be honest. My skin is pretty good nor dry nor oily, I barely get any pimples .... like ever. I just wanted to try something new that would enhance my good skin but I received this product today and put it on very excited around 1pm I think..washed my face with my usual cleaner biore witch hazel and then put this serum... it 11:30pm of the same day and i have multiple small bumps all over my face. This product is not for me. I thought Vitamin C would be good for any skin and I'm not sensible either. I'm just confused. Unfortunately I wouldn't recommend it to a friend but it might work for someone else as stated in the comments.Update 5/26: although this product did not work for me Seller was willing to issue refund. I did not accept the refund because we as customers also have to be aware certain products are not going to work for us and we risk in buying something that won't work for us. They are very reliable and honest.Thank you for the help and concern.

  
",Size: 1 Fl. Oz
39,305,"







  
  
    Super helpful with acne and scarring
  
",5.0 ,Melanie,"Reviewed in the United States May 31, 2019","









  
  
    
  It took my skin a minute to adjust to this product but it's definitely helped my skin look healthier. I've had fewer breakouts and overall my face looks smoother. I think it's even helping acne scars. I cleanse, use a witch hazel toner, then the serum, sometimes salicylic acid and always moisturize. The only other big addition I added that was also helpful is a Aztec clay mask twice a week. I've been using the serum since the end of March and have pretty dramatic results despite hormonal breakouts.

  
",Size: 1 Fl. Oz
